Mois,Annee,Thematiques,TF1,France 2,France 3,Canal +,Arte,M6,Totaux
dec.,09,Environnement,01:51:18,01:27:12,02:10:16,00:26:45,01:03:20,00:29:57,07:28:48
dec.,09,Faits divers,01:09:54,00:57:33,00:57:07,00:22:10,00:04:16,00:39:18,04:10:18
dec.,09,Histoire-hommages,00:06:30,00:11:57,00:09:41,00:03:25,00:18:00,00:02:50,00:52:23
dec.,09,International,01:05:51,01:33:03,01:16:50,00:57:27,03:18:12,00:33:58,08:45:21
dec.,09,Justice,01:28:17,00:41:19,00:41:15,00:17:48,00:26:40,00:28:55,04:04:14
dec.,09,Politique France,00:24:58,00:36:48,00:26:12,00:03:38,00:10:42,00:26:42,02:09:00
dec.,09,Santé,01:15:39,01:29:41,01:05:10,00:22:36,00:15:20,00:55:57,05:24:23
dec.,09,Sciences et techniques,00:11:34,00:19:10,00:08:12,00:02:11,00:02:29,00:03:41,00:47:17
dec.,09,Société,04:07:33,04:15:31,02:51:08,01:14:16,01:11:38,01:55:37,15:35:43
dec.,09,Sport,01:01:05,00:54:38,00:21:53,00:15:50,00:00:00,00:41:10,03:14:36
janv.,10,Catastrophes,04:12:46,03:20:56,02:39:16,00:58:48,01:13:26,01:42:22,14:07:34
janv.,10,Culture-loisirs,01:15:20,01:09:49,01:09:18,00:06:10,02:14:22,00:27:52,06:22:51
janv.,10,Economie,00:48:56,00:47:38,00:31:03,00:17:11,00:44:52,00:41:30,03:51:10
janv.,10,Education,00:30:44,00:26:57,00:26:27,00:05:39,00:00:00,00:09:14,01:39:01
janv.,10,Environnement,00:48:33,00:25:46,00:21:58,00:02:48,00:09:17,00:13:32,02:01:54
janv.,10,Faits divers,00:23:22,00:22:07,00:27:37,00:03:54,00:00:00,00:20:04,01:37:04
janv.,10,Histoire-hommages,00:14:41,00:35:12,00:26:14,00:09:37,00:12:37,00:09:27,01:47:48
janv.,10,International,00:43:38,01:08:13,00:56:51,00:42:54,02:14:11,00:30:16,06:16:03
janv.,10,Justice,00:48:51,00:37:39,00:10:12,00:12:00,00:21:23,00:12:25,02:22:30
janv.,10,Politique France,00:38:19,00:29:27,00:45:35,00:20:31,00:09:59,00:18:42,02:42:33
janv.,10,Santé,00:33:17,00:25:03,00:32:56,00:06:56,00:11:35,00:21:19,02:11:06
janv.,10,Sciences et techniques,00:15:18,00:07:46,00:04:20,00:03:07,00:02:56,00:04:08,00:37:35
janv.,10,Société,02:53:48,02:41:36,01:41:15,01:00:25,01:02:14,01:11:24,10:30:42
janv.,10,Sport,00:44:28,00:35:59,00:10:33,00:02:20,00:02:50,00:20:27,01:56:37
fevr.,10,Catastrophes,01:26:00,01:12:19,00:52:59,00:25:14,00:16:02,00:31:13,04:43:47
fevr.,10,Culture-loisirs,01:56:34,01:06:55,00:55:34,00:13:38,03:14:34,00:24:17,07:51:32
fevr.,10,Economie,01:20:52,01:12:47,00:41:58,00:27:56,00:50:39,00:29:37,05:03:49
fevr.,10,Education,00:39:20,00:22:14,00:34:16,00:09:11,00:07:59,00:16:14,02:09:14
fevr.,10,Environnement,00:47:58,00:28:02,00:16:54,00:03:25,00:04:12,00:11:51,01:52:22
fevr.,10,Faits divers,00:42:22,00:23:45,00:24:15,00:08:21,00:16:03,00:18:20,02:13:06
fevr.,10,Histoire-hommages,00:17:05,00:07:10,00:12:38,00:06:07,00:11:19,00:02:42,00:57:01
fevr.,10,International,00:38:55,00:57:02,00:48:42,00:38:54,01:59:34,00:26:35,05:29:42
fevr.,10,Justice,00:54:42,00:45:51,00:54:16,00:09:59,00:18:46,00:20:19,03:23:53
fevr.,10,Politique France,00:50:20,00:56:52,00:52:48,00:16:37,00:10:46,00:19:49,03:27:12
fevr.,10,Santé,00:26:42,00:29:29,00:19:14,00:06:31,00:06:41,00:13:49,01:42:26
fevr.,10,Sciences et techniques,00:20:14,00:18:23,00:04:15,00:04:05,00:07:40,00:09:02,01:03:39
fevr.,10,Société,02:45:23,03:20:49,01:54:42,01:08:37,01:18:27,01:27:17,11:55:15
fevr.,10,Sport,01:23:20,01:26:41,00:42:38,00:10:40,00:06:34,00:55:23,04:45:16
mars,10,Catastrophes,03:14:28,02:13:35,01:47:49,00:40:02,00:14:33,01:10:31,09:20:58
mars,10,Culture-loisirs,01:26:19,01:20:21,01:03:42,00:13:45,03:36:04,00:41:04,08:21:15
mars,10,Economie,01:04:46,01:18:32,00:49:47,00:23:00,02:22:16,00:27:31,06:25:52
mars,10,Education,00:23:19,00:19:21,00:15:28,00:06:17,00:06:51,00:13:53,01:25:09
mars,10,Environnement,00:59:53,00:31:31,00:37:45,00:09:36,00:37:45,00:24:14,03:20:44
mars,10,Faits divers,00:39:43,00:38:45,00:34:46,00:22:13,00:13:49,00:33:32,03:02:48
mars,10,Histoire-hommages,00:26:51,00:17:42,00:11:27,00:03:34,00:12:15,00:06:50,01:18:39
mars,10,International,00:43:35,00:47:00,01:26:35,00:38:53,02:50:22,00:27:00,06:53:25
mars,10,Justice,00:52:05,01:16:49,00:53:05,00:28:29,00:57:35,00:26:53,04:54:56
mars,10,Politique France,02:23:06,02:38:10,02:17:34,00:36:07,00:37:11,01:28:32,10:00:40
mars,10,Santé,00:42:19,00:42:08,00:31:32,00:07:37,00:09:10,00:25:43,02:38:29
mars,10,Sciences et techniques,00:15:55,00:09:56,00:10:05,00:05:20,00:09:29,00:07:49,00:58:34
mars,10,Société,03:03:43,02:29:12,01:57:58,01:05:28,01:34:19,01:20:31,11:31:11
mars,10,Sport,00:52:07,01:06:19,00:36:14,00:16:35,00:00:00,00:40:38,03:31:53
avr.,10,Catastrophes,02:03:23,01:30:50,01:14:21,00:19:02,00:29:16,00:46:02,06:22:54
avr.,10,Culture-loisirs,01:29:42,01:15:06,00:49:04,00:05:23,03:06:02,00:34:53,07:20:10
avr.,10,Economie,01:06:43,01:00:00,00:40:54,00:17:58,00:38:43,00:34:53,04:19:11
avr.,10,Education,00:30:32,00:22:25,00:15:23,00:01:54,00:10:44,00:17:36,01:38:34
avr.,10,Environnement,00:42:06,00:35:53,00:31:25,00:07:34,00:06:46,00:14:48,02:18:32
avr.,10,Faits divers,00:33:31,00:28:50,00:31:43,00:19:25,00:00:00,00:34:33,02:28:02
avr.,10,Histoire-hommages,00:11:14,00:18:01,00:19:05,00:08:38,00:21:31,00:11:32,01:30:01
avr.,10,International,00:35:25,00:55:50,00:58:37,00:31:29,02:46:21,00:11:18,05:59:00
avr.,10,Justice,00:45:36,00:29:12,00:35:24,00:27:56,00:15:27,00:27:33,03:01:08
avr.,10,Politique France,00:22:58,00:19:21,00:05:59,00:03:59,00:01:55,00:08:12,01:02:24
avr.,10,Santé,00:23:35,00:49:07,00:33:07,00:03:29,00:00:00,00:13:24,02:02:42
avr.,10,Sciences et techniques,00:13:19,00:06:04,00:04:19,00:00:00,00:06:13,00:06:29,00:36:24
avr.,10,Société,04:38:40,04:40:46,03:31:07,01:19:50,01:37:16,02:16:16,18:03:55
avr.,10,Sport,00:42:09,00:32:49,00:22:27,00:14:15,00:00:00,00:27:57,02:19:37
mai,10,Catastrophes,00:37:01,00:21:42,00:19:35,00:09:57,00:15:22,00:19:26,02:03:03
mai,10,Culture-loisirs,01:34:17,01:29:15,01:12:09,00:11:46,02:52:34,00:53:05,08:13:06
mai,10,Economie,01:23:59,01:41:53,01:02:42,00:24:10,01:09:42,00:57:43,06:40:09
mai,10,Education,00:17:58,00:23:34,00:19:09,00:04:15,00:00:00,00:12:38,01:17:34
mai,10,Environnement,01:57:55,00:59:19,01:07:18,00:22:19,00:31:05,00:42:45,05:40:41
mai,10,Faits divers,00:48:19,00:31:35,00:29:19,00:17:40,00:01:03,00:27:00,02:34:56
mai,10,Histoire-hommages,00:13:51,00:08:45,00:08:19,00:00:00,00:07:36,00:01:32,00:40:03
mai,10,International,01:07:09,01:51:52,01:20:33,00:53:32,02:32:11,00:35:11,08:20:28
mai,10,Justice,00:42:03,00:54:24,00:42:59,00:20:57,00:07:45,00:33:03,03:21:11
mai,10,Politique France,00:19:04,00:23:10,00:20:49,00:04:13,00:03:27,00:18:13,01:28:56
mai,10,Santé,00:38:44,00:37:42,00:22:50,00:07:39,00:10:52,00:13:54,02:11:41
mai,10,Sciences et techniques,00:22:09,00:03:55,00:07:21,00:02:06,00:03:14,00:02:29,00:41:14
mai,10,Société,02:55:56,02:32:01,02:10:02,00:55:13,01:04:28,01:02:10,10:39:50
mai,10,Sport,01:38:39,01:25:10,00:42:13,00:16:07,00:00:00,00:52:04,04:54:13
juin,10,Catastrophes,01:20:42,00:52:48,00:53:06,00:25:20,00:06:12,00:38:31,04:16:39
juin,10,Culture-loisirs,01:00:29,00:52:50,01:07:09,00:10:12,03:36:19,00:35:03,07:22:02
juin,10,Economie,00:40:36,01:03:20,01:06:08,00:12:14,00:34:37,00:33:04,04:09:59
juin,10,Education,00:34:51,00:37:12,00:19:27,00:07:42,00:14:04,00:19:31,02:12:47
juin,10,Environnement,00:54:46,00:26:52,00:16:23,00:08:02,00:24:04,00:17:20,02:27:27
juin,10,Faits divers,00:55:22,00:37:06,00:28:34,00:18:01,00:05:27,00:39:52,03:04:22
juin,10,Histoire-hommages,00:21:30,00:26:54,00:21:51,00:08:13,00:13:36,00:12:41,01:44:45
juin,10,International,01:03:16,01:32:02,01:35:13,00:47:08,04:07:51,00:30:34,09:36:04
juin,10,Justice,00:37:01,01:07:09,01:05:47,00:34:37,00:26:04,00:33:34,04:24:12
juin,10,Politique France,00:59:11,01:21:45,01:00:25,00:22:50,00:15:56,00:21:50,04:21:57
juin,10,Santé,00:31:40,00:23:14,00:18:38,00:06:27,00:08:41,00:16:41,01:45:21
juin,10,Sciences et techniques,00:08:45,00:12:44,00:09:16,00:06:06,00:04:04,00:05:15,00:46:10
juin,10,Société,02:43:59,02:09:38,01:50:56,00:41:31,00:56:11,01:20:20,09:42:35
juin,10,Sport,04:20:18,03:32:26,02:15:02,01:16:14,00:38:08,02:23:06,14:25:14
juil.,10,Catastrophes,00:43:34,00:35:00,00:26:52,00:10:44,00:10:38,00:22:44,02:29:32
juil.,10,Culture-loisirs,01:48:31,01:26:28,01:26:17,00:14:56,03:56:43,00:34:56,09:27:51
juil.,10,Economie,00:58:41,00:39:13,00:32:09,00:14:13,00:35:47,00:25:02,03:25:05
juil.,10,Education,00:08:16,00:08:35,00:06:28,00:04:22,00:04:12,00:07:58,00:39:51
juil.,10,Environnement,01:05:52,00:36:35,00:27:03,00:09:29,00:22:16,00:21:24,03:02:39
juil.,10,Faits divers,00:45:25,00:33:55,00:33:08,00:14:21,00:09:15,00:20:49,02:36:53
juil.,10,Histoire-hommages,00:23:58,00:35:16,00:16:43,00:01:56,00:04:59,00:11:16,01:34:08
juil.,10,International,00:31:47,00:57:05,00:59:13,00:32:59,02:06:39,00:21:44,05:29:27
juil.,10,Justice,00:35:44,00:46:40,00:35:32,00:35:08,00:18:53,00:42:51,03:34:48
juil.,10,Politique France,01:51:36,01:30:43,01:35:52,00:40:41,00:32:55,00:41:10,06:52:57
juil.,10,Santé,00:45:06,00:45:12,00:26:48,00:13:59,00:03:49,00:27:37,02:42:31
juil.,10,Sciences et techniques,00:17:38,00:06:27,00:06:43,00:02:40,00:04:36,00:06:53,00:44:57
juil.,10,Société,02:04:56,02:18:57,01:41:24,00:52:52,01:01:24,01:32:34,09:32:07
juil.,10,Sport,01:37:56,01:39:42,01:26:46,00:37:36,00:08:22,01:01:19,06:31:41
aout,10,Catastrophes,01:33:56,01:51:14,01:35:43,00:54:39,01:22:27,00:47:34,08:05:33
aout,10,Culture-loisirs,01:57:46,01:46:27,01:27:54,00:09:51,04:20:44,00:43:06,10:25:48
aout,10,Economie,01:55:05,01:54:24,00:53:14,00:33:03,00:36:56,00:48:11,06:40:53
aout,10,Education,00:42:04,00:39:51,00:32:37,00:05:59,00:01:56,00:31:27,02:33:54
aout,10,Environnement,01:25:01,00:36:49,00:22:13,00:07:29,00:38:50,00:23:00,03:33:22
aout,10,Faits divers,00:47:37,00:42:08,00:24:30,00:10:34,00:04:13,00:31:00,02:40:02
aout,10,Histoire-hommages,00:21:36,00:08:20,00:04:26,00:05:10,00:14:24,00:02:54,00:56:50
aout,10,International,00:53:20,01:11:31,01:07:28,00:30:39,02:56:40,00:37:40,07:17:18
aout,10,Justice,00:35:45,00:46:47,00:38:51,00:16:55,00:07:23,00:21:46,02:47:27
aout,10,Politique France,01:46:28,01:41:11,01:22:01,00:58:21,00:36:56,00:54:16,07:19:13
aout,10,Santé,00:35:27,00:21:21,00:31:14,00:07:17,00:05:29,00:18:09,01:58:57
aout,10,Sciences et techniques,00:19:45,00:14:31,00:17:28,00:02:18,00:02:47,00:11:10,01:07:59
aout,10,Société,03:48:24,02:55:58,02:24:18,00:53:21,00:53:50,01:37:19,12:33:10
aout,10,Sport,02:00:48,02:03:17,01:32:07,00:42:41,00:00:00,01:03:46,07:22:39
sept,10,Catastrophes,00:26:51,00:28:21,00:14:54,00:06:57,00:11:28,00:19:29,01:48:00
sept,10,Culture-loisirs,01:37:28,01:29:48,01:19:45,00:12:33,02:55:09,00:51:52,08:26:35
sept,10,Economie,01:14:15,00:58:36,00:48:52,00:18:41,00:27:39,00:27:32,04:15:35
sept,10,Education,00:31:03,00:22:46,00:15:20,00:02:19,00:03:52,00:11:32,01:26:52
sept,10,Environnement,00:38:31,00:17:02,00:08:33,00:04:57,00:03:03,00:07:19,01:19:25
sept,10,Faits divers,00:26:29,00:24:03,00:26:51,00:07:06,00:02:03,00:28:30,01:55:02
sept,10,Histoire-hommages,00:27:24,00:17:40,00:25:45,00:08:19,00:32:51,00:19:10,02:11:09
sept,10,International,01:35:08,01:58:16,01:40:50,01:00:56,02:47:09,00:36:34,09:38:53
sept,10,Justice,00:35:16,00:45:35,00:39:43,00:23:02,00:03:29,00:26:54,02:53:59
sept,10,Politique France,00:54:04,01:05:58,00:42:10,00:23:39,00:22:23,00:25:02,03:53:16
sept,10,Santé,00:38:16,00:40:49,00:34:28,00:05:51,00:03:33,00:23:28,02:26:25
sept,10,Sciences et techniques,00:22:03,00:15:37,00:07:55,00:02:57,00:13:23,00:03:36,01:05:31
sept,10,Société,03:50:57,03:35:49,02:58:38,01:23:25,01:41:00,01:51:48,15:21:37
sept,10,Sport,01:04:38,00:40:13,00:28:00,00:11:00,00:00:00,00:38:35,03:02:26
oct.,10,Catastrophes,00:39:37,00:29:51,00:14:07,00:14:02,00:13:01,00:29:09,02:19:47
oct.,10,Culture-loisirs,01:33:14,01:21:21,01:10:52,00:08:43,03:22:06,01:00:45,08:37:01
oct.,10,Economie,00:50:45,00:57:52,00:28:27,00:14:54,00:23:03,00:22:15,03:17:16
oct.,10,Education,00:19:22,00:10:00,00:01:53,00:02:15,00:00:00,00:02:13,00:35:43
oct.,10,Environnement,00:50:38,00:19:27,00:28:04,00:06:55,00:22:41,00:17:05,02:24:50
oct.,10,Faits divers,00:27:10,00:19:01,00:32:59,00:11:12,00:00:00,00:23:21,01:53:43
oct.,10,Histoire-hommages,00:11:48,00:10:27,00:06:08,00:02:07,00:14:51,00:05:13,00:50:34
oct.,10,International,00:38:31,01:07:12,00:55:16,00:35:29,02:18:56,00:15:01,05:50:25
oct.,10,Justice,00:36:06,00:34:38,00:54:03,00:25:24,00:14:48,00:29:28,03:14:27
oct.,10,Politique France,00:17:09,00:18:38,00:15:14,00:03:49,00:12:45,00:06:54,01:14:29
oct.,10,Santé,00:34:15,00:43:54,00:28:06,00:08:52,00:04:54,00:18:15,02:18:16
oct.,10,Sciences et techniques,00:22:42,00:16:31,00:11:58,00:01:34,00:05:31,00:20:49,01:19:05
oct.,10,Société,05:54:07,06:28:54,04:41:02,01:59:49,01:55:33,02:35:58,23:35:23
oct.,10,Sport,00:51:11,00:33:38,00:20:25,00:06:00,00:00:00,00:18:31,02:09:45
nov.,10,Catastrophes,01:13:21,00:59:27,00:55:23,00:18:19,00:04:48,00:40:09,04:11:27
nov.,10,Culture-loisirs,01:57:46,01:14:13,00:58:39,00:14:39,03:25:32,01:03:48,08:54:37
nov.,10,Economie,01:16:15,01:15:03,01:17:13,00:22:46,01:01:37,00:30:26,05:43:20
nov.,10,Education,00:26:57,00:24:44,00:27:35,00:04:47,00:05:23,00:13:51,01:43:17
nov.,10,Environnement,01:15:59,00:50:41,00:57:22,00:12:33,00:12:48,00:13:30,03:42:53
nov.,10,Faits divers,00:53:14,00:50:06,00:44:46,00:19:27,00:11:28,00:39:36,03:38:37
nov.,10,Histoire-hommages,00:29:22,00:09:32,00:06:53,00:06:53,00:12:41,00:07:00,01:12:21
nov.,10,International,01:31:37,02:04:04,01:41:25,00:53:12,03:13:44,00:43:52,10:07:54
nov.,10,Justice,00:52:47,00:46:26,00:44:27,00:26:22,00:18:04,00:34:41,03:42:47
nov.,10,Politique France,01:49:08,02:09:34,01:31:37,00:34:25,00:25:57,00:38:33,07:09:14
nov.,10,Santé,00:47:53,00:54:58,00:57:14,00:13:21,00:16:24,00:24:16,03:34:06
nov.,10,Sciences et techniques,00:35:38,00:19:54,00:13:50,00:08:00,00:27:05,00:14:20,01:58:47
nov.,10,Société,03:20:44,04:04:23,02:31:33,01:07:13,01:39:57,02:15:35,14:59:25
nov.,10,Sport,01:06:43,00:47:40,00:48:56,00:12:00,00:01:31,00:37:19,03:34:09
dec.,10,Catastrophes,03:14:46,02:23:40,02:18:13,00:44:59,00:11:05,01:07:28,10:00:11
dec.,10,Culture-loisirs,02:08:13,01:09:08,00:43:05,00:07:46,03:02:38,00:56:41,08:07:31
dec.,10,Economie,01:08:20,01:02:15,00:47:59,00:17:15,00:43:06,00:41:44,04:40:39
dec.,10,Education,00:08:53,00:18:43,00:05:30,00:05:12,00:07:10,00:05:57,00:51:25
dec.,10,Environnement,00:34:56,00:33:31,00:28:30,00:10:00,00:11:03,00:26:53,02:24:53
dec.,10,Faits divers,00:27:48,00:20:41,00:18:11,00:18:25,00:00:00,00:26:41,01:51:46
dec.,10,Histoire-hommages,00:07:40,00:16:46,00:03:33,00:03:55,00:12:16,00:03:19,00:47:29
dec.,10,International,01:03:31,01:53:13,01:41:22,00:47:37,02:52:23,00:37:51,08:55:57
dec.,10,Justice,00:36:17,00:51:16,00:40:09,00:25:39,00:31:25,00:24:09,03:28:55
dec.,10,Politique France,00:41:43,00:42:24,00:52:11,00:07:46,00:05:30,00:06:29,02:36:03
dec.,10,Santé,00:30:29,00:42:57,00:41:19,00:07:05,00:03:03,00:21:01,02:25:54
dec.,10,Sciences et techniques,00:11:59,00:07:11,00:07:46,00:04:02,00:00:00,00:07:29,00:38:27
dec.,10,Société,02:57:07,02:50:59,02:13:47,00:47:53,01:00:50,01:36:01,11:26:37
dec.,10,Sport,00:35:31,00:22:37,00:14:20,00:05:39,00:02:35,00:10:33,01:31:15
janv.,11,Catastrophes,00:49:16,00:36:47,00:31:52,00:18:27,00:11:20,00:24:40,02:52:22
janv.,11,Culture-loisirs,01:49:51,01:07:23,01:05:34,00:08:00,03:13:20,01:10:47,08:34:55
janv.,11,Economie,01:33:28,00:39:12,00:39:43,00:20:19,00:47:41,00:19:53,04:20:16
janv.,11,Education,00:21:00,00:24:52,00:15:36,00:03:51,00:02:41,00:14:40,01:22:40
janv.,11,Environnement,00:25:06,00:08:46,00:15:20,00:01:14,00:00:19,00:07:23,00:58:08
janv.,11,Faits divers,00:52:12,00:47:54,00:47:19,00:17:35,00:07:58,00:44:16,03:37:14
janv.,11,Histoire-hommages,00:19:47,00:12:08,00:09:16,00:01:46,00:07:08,00:04:49,00:54:54
janv.,11,International,03:21:40,04:24:01,03:02:28,01:24:35,04:04:04,01:31:02,17:47:50
janv.,11,Justice,00:37:54,00:42:49,00:35:42,00:20:13,00:03:58,00:18:09,02:38:45
janv.,11,Politique France,00:41:58,00:59:00,00:45:07,00:11:28,00:08:09,00:16:57,03:02:39
janv.,11,Santé,01:01:48,00:53:35,00:49:37,00:12:49,00:06:53,00:33:01,03:37:43
janv.,11,Sciences et techniques,00:09:56,00:09:50,00:13:15,00:01:52,00:01:59,00:03:28,00:40:20
janv.,11,Société,02:27:39,02:26:24,01:23:24,00:40:25,00:41:44,01:24:57,09:04:33
janv.,11,Sport,00:37:56,00:35:17,00:22:15,00:03:01,00:02:26,00:12:32,01:53:27
fevr.,11,Catastrophes,00:32:29,00:20:54,00:26:18,00:08:32,00:03:43,00:08:15,01:40:11
fevr.,11,Culture-loisirs,01:20:33,00:53:49,00:42:40,00:03:36,02:17:57,00:56:09,06:14:44
fevr.,11,Economie,01:18:15,01:09:57,01:03:14,00:15:55,00:07:51,00:29:46,04:24:58
fevr.,11,Education,00:20:44,00:17:30,00:26:01,00:06:34,00:00:00,00:13:52,01:24:41
fevr.,11,Environnement,00:31:07,00:11:21,00:07:33,00:00:51,00:00:00,00:10:04,01:00:56
fevr.,11,Faits divers,00:58:06,00:49:52,00:49:58,00:12:27,00:01:41,01:01:34,03:53:38
fevr.,11,Histoire-hommages,00:06:03,00:06:54,00:03:50,00:01:02,00:14:54,00:01:01,00:33:44
fevr.,11,International,03:57:00,04:13:03,03:13:34,01:54:01,05:19:50,01:29:39,20:07:07
fevr.,11,Justice,00:52:29,00:57:58,00:54:07,00:27:39,00:13:29,00:39:52,04:05:34
fevr.,11,Politique France,00:39:04,01:14:23,00:35:24,00:28:24,00:06:27,00:22:11,03:25:53
fevr.,11,Santé,00:46:45,00:34:51,00:22:38,00:05:56,00:08:47,00:32:39,02:31:36
fevr.,11,Sciences et techniques,00:16:46,00:08:10,00:11:33,00:04:40,00:06:23,00:12:15,00:59:47
fevr.,11,Société,02:15:04,01:25:29,01:34:45,00:28:53,00:39:40,01:31:07,07:54:58
fevr.,11,Sport,01:06:55,00:59:56,00:36:33,00:11:51,00:00:00,00:30:26,03:25:41
mars,11,Catastrophes,02:23:21,02:19:52,01:24:05,00:49:03,00:25:58,01:35:00,08:57:19
mars,11,Culture-loisirs,01:37:11,01:26:44,00:36:04,00:04:36,03:16:12,01:06:11,08:06:58
mars,11,Economie,01:36:45,01:00:33,00:48:54,00:22:27,00:16:55,00:45:50,04:51:24
mars,11,Education,00:14:14,00:24:45,00:12:15,00:03:20,00:02:46,00:15:41,01:13:01
mars,11,Environnement,03:12:19,03:00:33,01:49:40,00:31:46,01:44:29,01:33:51,11:52:38
mars,11,Faits divers,00:36:16,00:46:57,00:34:09,00:14:00,00:02:33,00:46:52,03:00:47
mars,11,Histoire-hommages,00:26:07,00:20:53,00:19:39,00:03:29,00:10:08,00:11:19,01:31:35
mars,11,International,04:12:34,04:23:22,02:54:04,01:35:19,05:20:04,01:33:16,19:58:39
mars,11,Justice,00:25:54,00:34:24,00:30:44,00:21:05,00:14:00,00:29:31,02:35:38
mars,11,Politique France,01:59:15,02:43:50,01:48:23,00:31:05,00:13:53,00:48:25,08:04:51
mars,11,Santé,01:06:31,00:18:25,00:42:30,00:09:23,00:00:00,00:22:40,02:39:29
mars,11,Sciences et techniques,00:10:47,00:27:20,00:12:12,00:01:13,00:14:52,00:10:36,01:17:00
mars,11,Société,01:50:40,01:38:37,01:26:18,00:47:30,00:24:51,01:11:29,07:19:25
mars,11,Sport,00:45:16,00:39:20,00:16:30,00:05:39,00:00:00,00:14:42,02:01:27
avr.,11,Catastrophes,00:29:00,00:20:39,00:13:27,00:15:21,00:06:44,00:15:15,01:40:26
avr.,11,Culture-loisirs,01:32:47,01:09:23,00:49:03,00:07:10,02:23:12,01:07:18,07:08:53
avr.,11,Economie,01:18:25,01:19:43,00:57:24,00:25:36,00:27:29,00:43:00,05:11:37
avr.,11,Education,00:16:58,00:10:31,00:13:39,00:00:38,00:02:18,00:01:36,00:45:40
avr.,11,Environnement,01:13:47,00:38:37,00:45:37,00:07:37,00:36:40,00:25:06,03:47:24
avr.,11,Faits divers,01:14:50,01:01:29,01:03:17,00:17:17,00:01:16,01:02:37,04:40:46
avr.,11,Histoire-hommages,00:08:04,00:07:07,00:05:39,00:00:18,00:06:28,00:03:23,00:30:59
avr.,11,International,02:31:32,03:43:33,02:12:03,01:26:38,04:16:00,01:05:20,15:15:06
avr.,11,Justice,00:27:25,00:38:34,00:32:11,00:16:04,00:10:12,00:22:47,02:27:13
avr.,11,Politique France,00:29:36,01:11:01,00:43:14,00:16:32,00:03:52,00:17:51,03:02:06
avr.,11,Santé,00:38:13,00:31:55,00:44:51,00:07:15,00:03:26,00:33:51,02:39:31
avr.,11,Sciences et techniques,00:21:50,00:21:51,00:22:42,00:06:58,00:24:49,00:08:48,01:46:58
avr.,11,Société,03:23:04,02:54:19,02:02:37,00:44:32,01:03:24,02:01:08,12:09:04
avr.,11,Sport,00:39:27,00:32:33,00:18:03,00:02:16,00:01:57,00:10:34,01:44:50
mai,11,Catastrophes,01:02:58,00:40:27,00:28:27,00:19:00,00:03:42,00:16:55,02:51:29
mai,11,Culture-loisirs,01:18:34,01:37:32,00:59:52,00:05:41,03:21:37,01:00:34,08:23:50
mai,11,Economie,01:06:28,00:44:43,00:49:55,00:19:46,00:34:50,00:37:54,04:13:36
mai,11,Education,00:35:54,00:38:48,00:18:20,00:02:43,00:08:53,00:13:50,01:58:28
mai,11,Environnement,01:11:13,01:01:39,00:38:55,00:14:47,00:31:21,00:32:06,04:10:01
mai,11,Faits divers,00:33:32,00:28:49,00:26:24,00:08:18,00:01:26,00:34:57,02:13:26
mai,11,Histoire-hommages,00:22:16,00:17:59,00:23:57,00:06:14,00:17:38,00:09:03,01:37:07
mai,11,International,02:45:12,02:52:08,02:40:53,01:29:07,04:27:22,01:19:45,15:34:27
mai,11,Justice,03:31:52,03:05:54,02:12:01,01:02:54,00:40:28,01:35:35,12:08:44
mai,11,Politique France,01:40:28,01:58:19,01:10:15,00:34:57,00:10:12,00:44:33,06:18:44
mai,11,Santé,01:00:14,01:19:06,01:04:24,00:18:09,00:10:08,00:49:15,04:41:16
mai,11,Sciences et techniques,00:15:12,00:09:05,00:12:54,00:01:46,00:00:00,00:10:47,00:49:44
mai,11,Société,02:55:21,02:33:08,01:38:11,00:33:29,01:05:36,01:59:41,10:45:26
mai,11,Sport,01:20:01,01:18:59,00:49:18,00:14:33,00:14:31,00:36:17,04:33:39
juin,11,Catastrophes,00:27:46,00:29:24,00:33:46,00:08:12,00:00:00,00:27:08,02:06:16
juin,11,Culture-loisirs,01:19:45,00:42:37,00:44:12,00:04:09,02:46:38,00:56:31,06:33:52
juin,11,Economie,01:21:50,01:16:16,01:02:52,00:16:29,00:51:38,00:37:42,05:26:47
juin,11,Education,01:05:26,00:50:41,00:29:30,00:18:00,00:00:00,00:29:07,03:12:44
juin,11,Environnement,00:51:39,00:38:52,00:16:21,00:06:37,00:21:21,00:22:01,02:36:51
juin,11,Faits divers,00:57:08,00:53:42,00:44:04,00:16:01,00:00:00,00:48:29,03:39:24
juin,11,Histoire-hommages,00:22:43,00:20:22,00:02:34,00:00:00,00:16:52,00:03:49,01:06:20
juin,11,International,01:43:35,02:45:03,01:32:56,01:00:22,03:20:05,00:38:53,11:00:54
juin,11,Justice,01:34:10,01:43:19,01:09:53,00:45:23,00:24:28,01:06:10,06:43:23
juin,11,Politique France,01:08:25,01:32:35,01:09:59,00:26:05,00:10:16,00:32:52,05:00:12
juin,11,Santé,01:09:52,00:57:34,00:46:22,00:15:18,00:12:24,00:49:39,04:11:09
juin,11,Sciences et techniques,00:13:20,00:13:37,00:09:26,00:04:19,00:03:54,00:06:43,00:51:19
juin,11,Société,02:15:53,02:10:20,01:33:02,00:59:47,01:00:04,01:12:41,09:11:47
juin,11,Sport,00:57:52,00:52:38,00:27:08,00:03:35,00:06:35,00:22:58,02:50:46
juil.,11,Catastrophes,00:46:27,00:33:48,00:23:40,00:14:27,00:25:12,00:21:18,02:44:52
